ulasan,sentimen
Alhamdulillah berfungsi dengan baik. Packaging aman. Respon cepat dan ramah. Seller dan kurir amanah,positif
"barang bagus dan respon cepat, harga bersaing dengan yg lain.",positif
"barang bagus, berfungsi dengan baik, seler ramah, pengiriman cepat",positif
bagus sesuai harapan penjual nya juga ramah. trimakasih pelapak ??,positif
"Barang Bagus, pengemasan Aman, dapat Berfungsi dengan Baik",positif
"barang bagus, seller ramah..",positif
mantap paten joss,positif
"Works fine. Respon seller cepat, barang berfungsi dengan baik. Recommended.",positif
barang bagus.. segel.. utuh.. original.. berfungsi dengan bener.. seller respon nya ajib.. cepat amir... uda gt kasi sarannya pas banget lg dengan kebutuhan.. mantabbb,positif
Barang datang dan berfungsi dengan baik dan terlihat bagus kali ada lampu birunya.,positif
"Pengiriman super cepat, barang bagus, recommended seller, thanks",positif
alhamdulillah barangnya udah nyampe... d coba bagus... semoga awet... terima kasih seller kurir dan tokopedia...,positif
"Penjual amanah, responsif. Kabel berfungsi baik. Pengiriman cepat. Terima kasih.",positif
"Alhamdulillah barang sudah sampai, bisa dipakai semoga berfungsi dengan baik dan awet, kurirnya baik smoga rezekinya lancar terus",positif
bagus. berjalan baik dan cukup silent. kokoh dan muat untuk laptop 16 inch,positif
"Packing aman, pengiriman cepat dan barang berfungsi dengan baik",positif
Produknya baik dan kualitasny good banget. produk sampai ke konsumen dalam kondisi baik. sesuai sih sama harga juga so overall very good lah ??,positif
barang udah sampai ya gan dan berfungsi. terima kasih,positif
barang mantap sesuai deskripsi laptop jadi adem n sejuk,positif
"produk saya terima dengan kondisi baik, terima kasih ^^",positif
"belanja kedua kalinya, selalu puas. pengiriman lumayan cepat. overall bagus banget",positif
"Kualitas barang bagus, harga relatif murah, kiriman super cepat, response penjual baik, recommended seller, bintang 5, terima kasih yah, semoga SUKSES usaha-nya, aamiin ??????.",positif
mantab barang nya oke punya,positif
"pengiriman cepat, packing rapi, kualitas mantap",positif
silent dan bagus untuk pekerjaan ringan,positif
Barang cepat sampai. Kualitas bagus dan pengiriman aman tidak ada yang pecah. Manstapu ??????,positif
"Bagus, berkualitas, sesuai gbr. Makasih Seller, Tokped dan Kurir",positif
"mantap kipasnya kenceng, barangnya berkualitas sesuai sama harga",positif
mantap proses pengerjaan dan pengiriman juga barang sesuai dengan deskripsi,positif
"mantap kipasnya kenceng, barangnya berkualitas sesuai sama harga",positif
Penjualnya Ramah Melayani Pembeli Dengan Sabar dan Memberikan Berbagai Saran Yang Pembeli Tidak Tahu ... Mantap Lah ??????,positif
"barang sampai dengan cepat, packingnya rapi dan amat sekali, tidak ada bagian acrylic yang pecah. berfungsi dengan baik. semoga awet.",positif
Sangat presisi dan pas,positif
"Puas banget, seller helpfull, sangat responsif dan cepet banget sampai nya, recomended...",positif
"Mantappp, responnya juga memuaskan. sudah dicoba dan dipasang presisi dan nyaman. CAs Juga responsif",positif
Mantap barangnya cepet sampai dan enak digunainnya!,positif
"Barang bagus,oke, cepat pengirimannya juga",positif
"Pengiriman cepat, seller responsif ??",positif
Barang berfungsi baik. Pemilik toko sangat responsif dan membantu saat ada sedikit kendala. Sukses tokonya ya gan ??????,positif
"seller luar biasa.. packing baik, pengiriman cepat, penting nya barang sesuai deskripsi dan berfungsi. terima kasih..",positif
Sangat kecewa. Baru 4 bulan scroll sudah rusak.,negatif
"jelek, yg pasti jauh dari ori. mousepad jd ga bs dipakai kl di charger, jd getar parah. barang ga sesui foto, kayak barang lapak sebelah yg harga 80rban. padahal sebelumnya pernah beli disini dan bagus,persis spt foto yg ada indikator di ujung charger. makanya order disini lg walaupun sedikit mahal ternyata barangnya tdk sama dgn order sebelumnya",negatif
gak bisa di pakai??,negatif
Kecewa parah nggk berkah jualan gitu,negatif
kecewa penjual ga tanggung jawab komplen berhari� gada solusi,negatif
"pas beli nanya dulu tipe untuk macbook pro 13inch M1 yang mana di variasi nya, kata penjualnya yang �new pro 13�. pas dateng casing kekecilan karena salah tipe ternyata. dan penjual pake banyak alesan gamau tanggung jawab padahal yang salah ya yg ngejual. kecewa gamau lagi beli disini ga tanggung jawab.",negatif
Barang sampai terlalu lama padahal masih dalam kota. Casing mudah lepas. Jujur mengecewakan.,negatif
"kecewa belanja di tempat kamu, lain di pesan lain dikirim ??????",negatif
"Tidak ada tissue pembersih, atau alat bantuan lainnya untuk memasang. sangat kecewa",negatif
"salah beli barang, tp toko tidak ada kompromi sama sekali. Padahal barang masih disegel, kecewa dehhh..",negatif
Data sering error dan hilang ??,negatif
"kecewa sama toko official ini ga tau kenapa pesenan pertama ga dikonfirmasi sampe di batalin sistem karena ga direspon sama sekali. pesanan kedua karena disuruh pesan lagi sama tokonya dan cuma dikonfirmasi doang ga dikirim sampe udah tinggal 10 menit sebelum dibatalin sistem lagi tapi untungnya gara chat cs tokopedia akhirnya barang bakalan dikirim didetik terakhir. ga cuma sampe situ aja payahnya barang baru diambil kurir tanggal 5 dan pickup barang sama kurir lebih dari 2 hari, proses kirim pun lemot muter padahal udah lewat depan rumah baru tanggal 9 jam 9 malem paketnya sampe??",negatif
